7670,-1.0,"[7.0, 5.0, 3.3333334922790527, 4.0, 2.8333330154418945, 1.8333334922790527, 2.6666665077209473, 4.666666507720947, 4.5, 4.3333330154418945]",-0.9709999999999993,"[-1.0, -1.0, -1.0, -1.0, -0.9999999999999996, -0.9999999999999996, -0.9989999999999997, -0.9899999999999969, -0.9879999999999985, -0.976999999999999, -0.976999999999999, -0.976999999999999, -0.976999999999999, -0.9729999999999986, -0.9729999999999986, -0.9809999999999974, -0.9579999999999989, -0.9709999999999982, -0.9619999999999989, -0.9759999999999988, -0.9799999999999983, -0.962999999999999, -0.962999999999999, -0.9689999999999983, -0.969999999999999, -0.969999999999999, -0.9619999999999984, -0.9619999999999984, -0.9529999999999995, -0.9519999999999988, -0.9729999999999989, -0.9729999999999989, -0.9849999999999972, -0.9779999999999978, -0.9689999999999986, -0.9599999999999985, -0.9559999999999991, -0.9559999999999991, -0.9709999999999993, -0.9709999999999993]",3.575550768806933
173,-1.0,"[2.0, -0.20000004768371582, -0.5, 2.799999952316284, 1.5, 2.5, 3.8333332538604736, 3.8333332538604736, 3.8333332538604736, 3.8333332538604736]",-0.5329999999999999,"[-1.0, -0.9879999999999991, -0.9879999999999991, -0.9879999999999991, -0.9779999999999992, -0.8559999999999997, -0.8559999999999997, -0.8559999999999997, -0.8559999999999997, -0.8559999999999997, -0.925, -0.92, -0.9099999999999995, -0.9069999999999999, -0.9069999999999996, -0.4980000000000003, -0.6679999999999997, -0.6769999999999995, -0.6799999999999996, -0.6859999999999999, -0.660999999999999, -0.660999999999999, -0.5399999999999996, -0.5379999999999997, -0.677999999999998, -0.6739999999999993, -0.6569999999999987, -0.5729999999999988, -0.553999999999999, -0.553999999999999, -0.553999999999999, -0.553999999999999, -0.553999999999999, -0.553999999999999, -0.550999999999999, -0.550999999999999, -0.5369999999999994, -0.5369999999999994, -0.5369999999999994, -0.5329999999999999]",1.2206437966838717
8588,-1.0,"[2.0, 0.5, 0.5, 1.7999999523162842, 2.5, 2.5, 2.5, 3.799999952316284, 3.799999952316284, 3.799999952316284]",-0.29500000000000015,"[-1.0, -0.973, -0.44700000000000023, -0.4310000000000002, -0.4130000000000002, -0.31100000000000017, -0.31100000000000017, -0.31100000000000017, -0.31100000000000017, -0.3320000000000002, -0.3320000000000002, -0.3250000000000001, -0.48500000000000026, -0.4380000000000003, -0.3510000000000002, -0.3510000000000002, -0.3510000000000002, -0.3510000000000002, -0.3490000000000002, -0.3490000000000002, -0.33500000000000013, -0.7209999999999992, -0.3420000000000002, -0.3420000000000002, -0.3220000000000002, -0.29300000000000015, -0.29300000000000015, -0.29300000000000015, -0.3600000000000002, -0.3460000000000002, -0.29500000000000015, -0.29500000000000015, -0.29500000000000015, -0.29500000000000015, -0.29500000000000015, -0.29500000000000015, -0.29500000000000015, -0.29500000000000015, -0.29500000000000015, -0.29500000000000015]",0.5225428091526871
7031,-1.0,"[6.0, 3.6666665077209473, 3.6666665077209473, 3.142857074737549, 1.6666665077209473, 3.0, 3.0, 4.761904716491699, 4.761904716491699, 4.761904716491699]",-0.952999999999999,"[-1.0, -1.0, -1.0, -0.9999999999999997, -0.9999999999999997, -0.9999999999999997, -0.9999999999999996, -0.9999999999999996, -0.9999999999999998, -0.9999999999999998, -0.9999999999999998, -0.9999999999999998, -0.9999999999999997, -0.9719999999999995, -0.9729999999999994, -0.9729999999999994, -0.9719999999999979, -0.963, -0.963, -0.978, -0.9649999999999995, -0.9649999999999995, -0.9069999999999997, -0.9649999999999995, -0.9649999999999995, -0.9639999999999993, -0.9489999999999996, -0.9579999999999992, -0.9579999999999992, -0.9579999999999992, -0.9579999999999992, -0.9579999999999992, -0.9579999999999992, -0.9579999999999992, -0.952999999999999, -0.952999999999999, -0.952999999999999, -0.952999999999999, -0.952999999999999, -0.952999999999999]",4.074541934925921
4255,-1.0,"[5.0, 3.0, 2.0, 1.3333330154418945, 1.3333330154418945, 0.33333349227905273, 2.3333334922790527, 4.666666507720947, 2.5999999046325684, 2.6666669845581055]",-0.577999999999999,"[-0.8989999999999997, -0.8989999999999997, -0.879, -0.8719999999999998, -0.8569999999999999, -0.6849999999999994, -0.6849999999999994, -0.618, -0.6159999999999992, -0.5249999999999994, -0.5249999999999994, -0.5249999999999994, -0.643999999999998, -0.643999999999998, -0.643999999999998, -0.643999999999998, -0.643999999999998, -0.6749999999999978, -0.6969999999999974, -0.6869999999999974, -0.6969999999999974, -0.6969999999999974, -0.760999999999998, -0.760999999999998, -0.7329999999999979, -0.8069999999999874, -0.8349999999999974, -0.8349999999999974, -0.7149999999999949, -0.7279999999999922, -0.7649999999999992, -0.7899999999999988, -0.6759999999999985, -0.6929999999999991, -0.7579999999999997, -0.5829999999999996, -0.577999999999999, -0.577999999999999, -0.577999999999999, -0.577999999999999]",1.1254150211031313
9572,-1.0,"[5.0, 3.0, 1.6666665077209473, 2.0, 2.0, 2.0, 2.0, 2.0, 2.5999999046325684, 1.3333330154418945]",-0.873,"[-1.0, -1.0, -1.0, -0.9859999999999979, -0.9799999999999983, -0.9779999999999982, -0.9779999999999982, -0.9749999999999986, -0.9749999999999986, -0.9749999999999986, -0.9749999999999986, -0.7949999999999999, -0.778, -0.6869999999999999, -0.6869999999999999, -0.6869999999999999, -0.634, -0.634, -0.634, -0.634, -0.634, -0.634, -0.634, -0.634, -0.634, -0.634, -0.634, -0.634, -0.634, -0.634, -0.634, -0.634, -0.982999999999998, -0.9909999999999949, -0.798, -0.7969999999999999, -0.7969999999999999, -0.8069999999999999, -0.925, -0.873]",2.0249533563957662
8558,-1.0,"[6.0, 6.0, 4.0, 2.3333334922790527, 2.3333334922790527, 2.0, 2.0, 1.6666665077209473, 1.6666665077209473, 3.6666665077209473]",-0.9499999999999993,"[-1.0, -1.0, -1.0, -1.0, -1.0, -0.9859999999999984, -0.9859999999999984, -0.9859999999999984, -0.9859999999999984, -0.9789999999999991, -0.9749999999999996, -0.9749999999999996, -0.9749999999999996, -0.9749999999999996, -0.9749999999999996, -0.9749999999999996, -0.9749999999999996, -0.9729999999999974, -0.9699999999999976, -0.9699999999999976, -0.973999999999999, -0.9669999999999979, -0.9669999999999979, -0.9749999999999996, -0.9659999999999985, -0.9509999999999988, -0.9709999999999989, -0.9609999999999992, -0.9579999999999993, -0.9629999999999986, -0.9629999999999986, -0.9629999999999986, -0.9579999999999986, -0.9579999999999986, -0.9579999999999986, -0.9679999999999978, -0.962999999999999, -0.962999999999999, -0.9499999999999993, -0.9499999999999993]",6.214608098422191
5169,-1.0,"[3.0, 1.0, 1.0, 0.0, 0.0, 4.333333253860474, 2.0, 3.3333332538604736, 5.333333253860474, 6.333333253860474]",-0.9669999999999989,"[-1.0, -1.0, -1.0, -0.9939999999999984, -0.9939999999999984, -0.9939999999999984, -0.9939999999999984, -0.9939999999999984, -0.9919999999999988, -0.9919999999999988, -0.986999999999999, -0.9799999999999968, -0.9799999999999968, -0.9699999999999993, -0.957999999999999, -0.957999999999999, -0.957999999999999, -0.9849999999999992, -0.9749999999999973, -0.9769999999999979, -0.9619999999999991, -0.9769999999999979, -0.9639999999999986, -0.9559999999999986, -0.9609999999999985, -0.9769999999999978, -0.9609999999999985, -0.9709999999999991, -0.9619999999999982, -0.9649999999999994, -0.9639999999999995, -0.9639999999999995, -0.9639999999999995, -0.9599999999999987, -0.9599999999999987, -0.9599999999999987, -0.9599999999999987, -0.9599999999999987, -0.9599999999999987, -0.9669999999999989]",3.816712825623821
5029,-1.0,"[4.0, 2.0, 2.0, 1.0, 1.0, 0.5, 3.0, 0.8333334922790527, 2.133333683013916, 2.9166665077209473]",-0.846,"[-1.0, -1.0, -0.9999999999999997, -0.9969999999999992, -0.9889999999999979, -0.9589999999999994, -0.9589999999999994, -0.9589999999999994, -0.9589999999999994, -0.9589999999999994, -0.9589999999999994, -0.9709999999999993, -0.9749999999999991, -0.9819999999999985, -0.9779999999999988, -0.9639999999999993, -0.9639999999999993, -0.9639999999999993, -0.9599999999999986, -0.9599999999999986, -0.9599999999999986, -0.9579999999999995, -0.9579999999999995, -0.9579999999999995, -0.9619999999999995, -0.9679999999999994, -0.9679999999999994, -0.9679999999999994, -0.9679999999999994, -0.9609999999999992, -0.9589999999999991, -0.9609999999999992, -0.954999999999999, -0.857, -0.85, -0.868, -0.495, -0.49200000000000005, -0.49200000000000005, -0.846]",1.8578992717326002
3710,-1.0,"[4.0, 2.0, 2.0, 1.6666665077209473, 0.33333301544189453, 0.0, 0.6666665077209473, 1.0, 1.0, 1.0]",-0.9519999999999993,"[-1.0, -1.0, -0.9909999999999991, -0.9909999999999991, -0.9719999999999975, -0.9719999999999975, -0.9719999999999975, -0.9719999999999975, -0.9719999999999975, -0.9719999999999975, -0.9719999999999975, -0.9819999999999989, -0.9819999999999989, -0.9819999999999988, -0.9819999999999988, -0.9819999999999988, -0.9819999999999988, -0.9819999999999988, -0.9819999999999988, -0.9819999999999988, -0.9959999999999979, -0.9909999999999992, -0.9819999999999988, -0.9819999999999988, -0.987999999999996, -0.987999999999996, -0.9999999999999997, -0.9929999999999983, -0.9929999999999983, -0.9839999999999994, -0.9839999999999994, -0.9519999999999993, -0.9519999999999993, -0.9519999999999993, -0.9519999999999993, -0.9519999999999993, -0.9519999999999993, -0.9519999999999993, -0.9519999999999993, -0.9519999999999993]",4.135166556742356
2671,-1.0,"[3.0, 1.3333332538604736, 0.6666665077209473, 1.6666665077209473, 2.6666665077209473, 2.0, 2.6666665077209473, 2.1666665077209473, 2.2666664123535156, 2.6666665077209473]",-0.3200000000000002,"[-1.0, -0.9920000000000002, -0.9920000000000002, -0.8999999999999979, -0.8999999999999979, -0.8999999999999979, -0.8389999999999993, -0.8389999999999993, -0.546999999999999, -0.5439999999999993, -0.4500000000000002, -0.4500000000000002, -0.37000000000000016, -0.41600000000000026, -0.40400000000000025, -0.40400000000000025, -0.38900000000000023, -0.41500000000000026, -0.31000000000000016, -0.41700000000000015, -0.4410000000000003, -0.41900000000000026, -0.41800000000000026, -0.41800000000000026, -0.41800000000000026, -0.4980000000000003, -0.5159999999999998, -0.3330000000000002, -0.3330000000000002, -0.40300000000000025, -0.40300000000000025, -0.40300000000000025, -0.3390000000000002, -0.3390000000000002, -0.3390000000000002, -0.3390000000000002, -0.3200000000000002, -0.3200000000000002, -0.3200000000000002, -0.3200000000000002]",0.6011263157106957
3430,-1.0,"[7.0, 4.0, 4.0, 3.3333330154418945, 3.3333330154418945, 1.8333334922790527, 2.6666665077209473, 2.6999998092651367, 4.933333396911621, 5.666666507720947]",-0.4570000000000002,"[-1.0000000000000004, -1.0, -0.9909999999999982, -0.9909999999999982, -0.9859999999999987, -0.8339999999999992, -0.8159999999999986, -0.8069999999999977, -0.8069999999999977, -0.7829999999999991, -0.7319999999999998, -0.7309999999999811, -0.7309999999999811, -0.7309999999999811, -0.4890000000000002, -0.7189999999999979, -0.9629999999999976, -0.8099999999999992, -0.9699999999999993, -0.556, -0.556, -0.532, -0.532, -0.9339999999999976, -0.9879999999999997, -0.8529999999999988, -0.8529999999999988, -0.8529999999999988, -0.8529999999999988, -0.8419999999999978, -0.8419999999999978, -0.8509999999999988, -0.8429999999999996, -0.8429999999999996, -0.8429999999999996, -0.7879999999999991, -0.7879999999999991, -0.5089999999999998, -0.5089999999999998, -0.4570000000000002]",1.2903746357904928
9243,-1.0,"[8.0, 5.333333253860474, 4.3333330154418945, 4.3333330154418945, 3.0, 3.266666889190674, 3.1666669845581055, 5.5, 5.5, 5.5]",-0.10800000000000004,"[-1.0000000000000004, -0.9949999999999947, -0.7319999999999978, -0.7279999999999957, -0.6569999999999987, -0.6539999999999989, -0.6469999999999975, -0.6469999999999975, -0.5559999999999993, -0.25300000000000017, -0.23600000000000015, -0.23600000000000015, -0.23600000000000015, -0.23600000000000015, -0.24600000000000014, -0.19000000000000014, -0.2280000000000001, -0.24600000000000016, -0.24600000000000016, -0.2550000000000001, -0.2610000000000002, -0.24000000000000013, -0.23000000000000015, -0.25200000000000017, -0.19600000000000012, -0.1890000000000001, -0.1480000000000001, -0.12100000000000005, -0.12100000000000005, -0.12100000000000005, -0.16700000000000012, -0.13800000000000007, -0.10800000000000004, -0.10800000000000004, -0.10800000000000004, -0.10800000000000004, -0.10800000000000004, -0.10800000000000004, -0.10800000000000004, -0.10800000000000004]",0.10915069967964866
4928,-1.0,"[6.0, 3.3333332538604736, 4.333333253860474, 2.6666665077209473, 2.6666665077209473, 2.6666665077209473, 1.1666665077209473, 2.0333333015441895, 4.5, 3.2666664123535156]",-0.3750000000000001,"[-0.9959999999999973, -0.9469999999999978, -0.9469999999999978, -0.3510000000000002, -0.3420000000000002, -0.28200000000000014, -0.2700000000000002, -0.2580000000000001, -0.2580000000000001, -0.2320000000000001, -0.2320000000000001, -0.2320000000000001, -0.22300000000000006, -0.22300000000000006, -0.22300000000000006, -0.22300000000000006, -0.22300000000000006, -0.22300000000000006, -0.22300000000000006, -0.22300000000000006, -0.22300000000000006, -0.28000000000000014, -0.2490000000000001, -0.2950000000000002, -0.4520000000000001, -0.3800000000000001, -0.3800000000000001, -0.3800000000000001, -0.7089999999999981, -0.4950000000000002, -0.47500000000000026, -0.47500000000000026, -0.47500000000000026, -0.47500000000000026, -0.4200000000000002, -0.4030000000000002, -0.3750000000000001, -0.3750000000000001, -0.3750000000000001, -0.3750000000000001]",0.6147076506249863
7902,-1.0,"[6.0, 4.0, 4.0, 4.0, 1.3333330154418945, 0.0, 0.0, 1.0, 2.0, 4.8333330154418945]",-0.993999999999999,"[-1.0, -1.0, -0.9999999999999993, -0.9999999999999993, -0.9999999999999993, -0.9999999999999993, -0.9999999999999993, -0.9999999999999992, -0.9999999999999992, -0.9999999999999992, -0.9999999999999992, -0.9999999999999992, -0.9999999999999992, -0.9999999999999992, -0.9859999999999985, -0.9859999999999985, -0.9679999999999995, -0.9679999999999995, -0.9769999999999985, -0.9929999999999964, -0.9749999999999989, -0.9749999999999989, -0.9749999999999989, -0.9659999999999995, -0.9659999999999995, -0.9659999999999995, -0.9709999999999993, -0.9709999999999993, -0.9669999999999994, -0.974999999999999, -0.9659999999999996, -0.9659999999999996, -0.976999999999998, -0.9819999999999983, -0.9929999999999981, -0.9809999999999984, -0.9809999999999984, -0.9809999999999984, -0.9759999999999985, -0.993999999999999]",6.214608098422191
8729,-1.0,"[6.0, 6.0, 3.0, 3.3333332538604736, 3.3333332538604736, 3.3333332538604736, 2.3333330154418945, 3.3333332538604736, 3.3333332538604736, 3.3333332538604736]",-0.9789999999999993,"[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -0.9999999999999998, -0.9999999999999991, -0.9999999999999991, -0.9999999999999991, -0.9999999999999989, -0.9999999999999987, -0.9999999999999987, -0.9999999999999987, -0.9999999999999987, -0.9999999999999987, -0.9999999999999982, -0.9999999999999982, -0.9999999999999982, -0.9999999999999982, -0.9999999999999982, -0.9999999999999982, -0.9999999999999992, -0.9999999999999994, -0.9999999999999987, -0.9999999999999989, -0.9959999999999976, -0.9819999999999991, -0.9819999999999991, -0.9819999999999991, -0.9819999999999991, -0.9819999999999991, -0.9819999999999991, -0.9819999999999991, -0.9819999999999991, -0.9789999999999993, -0.9789999999999993, -0.9789999999999993, -0.9789999999999993, -0.9789999999999993]",4.710530701645918
2408,-1.0,"[4.0, 2.0, 2.0, 2.0, -0.1333332061767578, -0.1333332061767578, 2.0, 5.866666793823242, 6.866666793823242, 8.0]",-0.8339999999999999,"[-1.0, -1.0, -1.0, -0.9999999999999999, -0.9999999999999999, -0.7729999999999984, -0.728999999999999, -0.7049999999999998, -0.699, -0.699, -0.7139999999999999, -0.665, -0.665, -0.8089999999999843, -0.682999999999995, -0.6419999999999997, -0.6419999999999997, -0.6419999999999997, -0.6419999999999997, -0.7129999999999993, -0.9999999999999998, -0.9999999999999997, -0.9999999999999997, -0.9999999999999997, -0.9999999999999996, -0.9999999999999994, -0.9989999999999987, -0.9999999999999984, -0.9999999999999992, -0.999999999999991, -0.9739999999999984, -0.9999999999999996, -0.9919999999999992, -0.9539999999999932, -0.918999999999998, -0.918999999999998, -0.8339999999999999, -0.8339999999999999, -0.8339999999999999, -0.8339999999999999]",4.102436224150949
1145,-1.0,"[4.0, 2.0, 2.0, 2.0, 2.0, 2.0, 5.800000190734863, 5.800000190734863, 5.800000190734863, 5.800000190734863]",-0.15700000000000008,"[-0.9849999999999991, -0.962999999999999, -0.34000000000000014, -0.14200000000000004, -0.14200000000000004, -0.14200000000000004, -0.14200000000000004, -0.14200000000000004, -0.12900000000000003, -0.12900000000000003, -0.12900000000000003, -0.12900000000000003, -0.12900000000000003, -0.12900000000000003, -0.12900000000000003, -0.12900000000000003, -0.12900000000000003, -0.12900000000000003, -0.12900000000000003, -0.12900000000000003, -0.12900000000000003, -0.10200000000000004, -0.10200000000000004, -0.10200000000000004, -0.10200000000000004, -0.10200000000000004, -0.10200000000000004, -0.10200000000000004, -0.10200000000000004, -0.10200000000000004, -0.10200000000000004, -0.10200000000000004, -0.10200000000000004, -0.10200000000000004, -0.10200000000000004, -0.10200000000000004, -0.10200000000000004, -0.5829999999999995, -0.24000000000000013, -0.15700000000000008]",0.07872754015319368
2688,-1.0,"[7.0, 5.0, 4.0, 3.0, 4.0, 3.6666665077209473, 2.1666665077209473, 3.0333333015441895, 3.6666665077209473, 3.6666665077209473]",-0.9549999999999983,"[-1.0, -1.0, -1.0, -0.9899999999999958, -0.9639999999999989, -0.9639999999999989, -0.9599999999999997, -0.9599999999999997, -0.9599999999999997, -0.9599999999999997, -0.9599999999999997, -0.9539999999999987, -0.9539999999999987, -0.9539999999999987, -0.9639999999999986, -0.9749999999999972, -0.9729999999999988, -0.9729999999999988, -0.9749999999999978, -0.9709999999999984, -0.9689999999999984, -0.968999999999998, -0.968999999999998, -0.9719999999999978, -0.9719999999999978, -0.9719999999999978, -0.9799999999999964, -0.9799999999999964, -0.9879999999999961, -0.9569999999999985, -0.9569999999999985, -0.9569999999999985, -0.9549999999999983, -0.9549999999999983, -0.9549999999999983, -0.9549999999999983, -0.9549999999999983, -0.9549999999999983, -0.9549999999999983, -0.9549999999999983]",4.509860006183767
